"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"40","Premier League","M","ENG",2025,NA,"12","Mon",2024-11-25,"20:00","Newcastle Utd",0,1.6,"West Ham",2,0.9,52094,"St James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League"
"41","Premier League","M","ENG",2025,NA,"13","Fri",2024-11-29,"20:00","Brighton",1,1.7,"Southampton",1,1,NA,"The American Express Stadium","Robert Jones",NA,"https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League"
"42","Premier League","M","ENG",2025,NA,"13","Sat",2024-11-30,"15:00","Crystal Palace",1,1.7,"Newcastle Utd",1,0,25101,"Selhurst Park","Darren England",NA,"https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League"
"43","Premier League","M","ENG",2025,NA,"13","Sat",2024-11-30,"15:00","Wolves",2,0.5,"Bournemouth",4,3.3,NA,"Molineux Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League"
"44","Premier League","M","ENG",2025,NA,"13","Sat",2024-11-30,"15:00","Nott'ham Forest",1,1.6,"Ipswich Town",0,0.6,NA,"The City Ground","Tony Harrington",NA,"https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League"
"45","Premier League","M","ENG",2025,NA,"13","Sat",2024-11-30,"15:00","Brentford",4,2.4,"Leicester City",1,1.1,17084,"Gtech Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League"
"46","Premier League","M","ENG",2025,NA,"13","Sat",2024-11-30,"17:30","West Ham",2,1.5,"Arsenal",5,3.5,NA,"London Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League"
"47","Premier League","M","ENG",2025,NA,"13","Sun",2024-12-01,"13:30","Chelsea",3,1.6,"Aston Villa",0,1.2,NA,"Stamford Bridge","Stuart Attwell",NA,"https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League"
"48","Premier League","M","ENG",2025,NA,"13","Sun",2024-12-01,"13:30","Tottenham",1,0.8,"Fulham",1,1.5,61141,"Tottenham Hotspur Stadium","Darren Bond",NA,"https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League"
"49","Premier League","M","ENG",2025,NA,"13","Sun",2024-12-01,"13:30","Manchester Utd",4,1.1,"Everton",0,0.6,73817,"Old Trafford","John Brooks",NA,"https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League"
"50","Premier League","M","ENG",2025,NA,"13","Sun",2024-12-01,"16:00","Liverpool",2,3.4,"Manchester City",0,0.8,60248,"Anfield","Chris Kavanagh",NA,"https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League"
"51","Premier League","M","ENG",2025,NA,"14","Tue",2024-12-03,"19:30","Ipswich Town",NA,NA,"Crystal Palace",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History"
"52","Premier League","M","ENG",2025,NA,"14","Tue",2024-12-03,"20:15","Leicester City",NA,NA,"West Ham",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History"
"53","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"19:30","Everton",NA,NA,"Wolves",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History"
"54","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"19:30","Newcastle Utd",NA,NA,"Liverpool",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History"
"55","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"19:30","Manchester City",NA,NA,"Nott'ham Forest",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History"
"56","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"19:30","Southampton",NA,NA,"Chelsea",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History"
"57","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"20:15","Arsenal",NA,NA,"Manchester Utd",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History"
"58","Premier League","M","ENG",2025,NA,"14","Wed",2024-12-04,"20:15","Aston Villa",NA,NA,"Brentford",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History"
"59","Premier League","M","ENG",2025,NA,"14","Thu",2024-12-05,"19:30","Fulham",NA,NA,"Brighton",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History"
"60","Premier League","M","ENG",2025,NA,"14","Thu",2024-12-05,"20:15","Bournemouth",NA,NA,"Tottenham",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History"
"61","Premier League","M","ENG",2025,NA,"15","Sat",2024-12-07,"12:30","Everton",NA,NA,"Liverpool",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History"
"62","Premier League","M","ENG",2025,NA,"15","Sat",2024-12-07,"15:00","Brentford",NA,NA,"Newcastle Utd",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History"
"63","Premier League","M","ENG",2025,NA,"15","Sat",2024-12-07,"15:00","Crystal Palace",NA,NA,"Manchester City",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History"
"64","Premier League","M","ENG",2025,NA,"15","Sat",2024-12-07,"15:00","Aston Villa",NA,NA,"Southampton",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History"
"65","Premier League","M","ENG",2025,NA,"15","Sat",2024-12-07,"17:30","Manchester Utd",NA,NA,"Nott'ham Forest",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History"
"66","Premier League","M","ENG",2025,NA,"15","Sun",2024-12-08,"14:00","Fulham",NA,NA,"Arsenal",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History"
"67","Premier League","M","ENG",2025,NA,"15","Sun",2024-12-08,"14:00","Ipswich Town",NA,NA,"Bournemouth",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History"
"68","Premier League","M","ENG",2025,NA,"15","Sun",2024-12-08,"14:00","Leicester City",NA,NA,"Brighton",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History"
"69","Premier League","M","ENG",2025,NA,"15","Sun",2024-12-08,"16:30","Tottenham",NA,NA,"Chelsea",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History"
"70","Premier League","M","ENG",2025,NA,"15","Mon",2024-12-09,"20:00","West Ham",NA,NA,"Wolves",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History"
"71","Premier League","M","ENG",2025,NA,"16","Sat",2024-12-14,"15:00","Newcastle Utd",NA,NA,"Leicester City",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History"
"72","Premier League","M","ENG",2025,NA,"16","Sat",2024-12-14,"15:00","Arsenal",NA,NA,"Everton",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History"
"73","Premier League","M","ENG",2025,NA,"16","Sat",2024-12-14,"15:00","Wolves",NA,NA,"Ipswich Town",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History"
"74","Premier League","M","ENG",2025,NA,"16","Sat",2024-12-14,"15:00","Liverpool",NA,NA,"Fulham",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History"
"75","Premier League","M","ENG",2025,NA,"16","Sat",2024-12-14,"17:30","Nott'ham Forest",NA,NA,"Aston Villa",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History"
"76","Premier League","M","ENG",2025,NA,"16","Sun",2024-12-15,"14:00","Brighton",NA,NA,"Crystal Palace",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History"
"77","Premier League","M","ENG",2025,NA,"16","Sun",2024-12-15,"16:30","Manchester City",NA,NA,"Manchester Utd",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History"
"78","Premier League","M","ENG",2025,NA,"16","Sun",2024-12-15,"19:00","Southampton",NA,NA,"Tottenham",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History"
"79","Premier League","M","ENG",2025,NA,"16","Sun",2024-12-15,"19:00","Chelsea",NA,NA,"Brentford",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History"
"80","Premier League","M","ENG",2025,NA,"16","Mon",2024-12-16,"20:00","Bournemouth",NA,NA,"West Ham",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History"
"81","Premier League","M","ENG",2025,NA,"17","Sat",2024-12-21,"12:30","Aston Villa",NA,NA,"Manchester City",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History"
"82","Premier League","M","ENG",2025,NA,"17","Sat",2024-12-21,"15:00","West Ham",NA,NA,"Brighton",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History"
"83","Premier League","M","ENG",2025,NA,"17","Sat",2024-12-21,"15:00","Brentford",NA,NA,"Nott'ham Forest",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History"
"84","Premier League","M","ENG",2025,NA,"17","Sat",2024-12-21,"15:00","Ipswich Town",NA,NA,"Newcastle Utd",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History"
"85","Premier League","M","ENG",2025,NA,"17","Sat",2024-12-21,"17:30","Crystal Palace",NA,NA,"Arsenal",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History"
"86","Premier League","M","ENG",2025,NA,"17","Sun",2024-12-22,"14:00","Manchester Utd",NA,NA,"Bournemouth",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History"
"87","Premier League","M","ENG",2025,NA,"17","Sun",2024-12-22,"14:00","Fulham",NA,NA,"Southampton",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History"
"88","Premier League","M","ENG",2025,NA,"17","Sun",2024-12-22,"14:00","Everton",NA,NA,"Chelsea",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History"
"89","Premier League","M","ENG",2025,NA,"17","Sun",2024-12-22,"14:00","Leicester City",NA,NA,"Wolves",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History"
"90","Premier League","M","ENG",2025,NA,"17","Sun",2024-12-22,"16:30","Tottenham",NA,NA,"Liverpool",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History"
"91","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"12:30","Manchester City",NA,NA,"Everton",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History"
"92","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"15:00","Chelsea",NA,NA,"Fulham",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History"
"93","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"15:00","Southampton",NA,NA,"West Ham",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History"
"94","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"15:00","Bournemouth",NA,NA,"Crystal Palace",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History"
"95","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"15:00","Newcastle Utd",NA,NA,"Aston Villa",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History"
"96","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"15:00","Nott'ham Forest",NA,NA,"Tottenham",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History"
"97","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"17:30","Wolves",NA,NA,"Manchester Utd",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History"
"98","Premier League","M","ENG",2025,NA,"18","Thu",2024-12-26,"20:00","Liverpool",NA,NA,"Leicester City",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History"
"99","Premier League","M","ENG",2025,NA,"18","Fri",2024-12-27,"19:30","Brighton",NA,NA,"Brentford",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History"
"100","Premier League","M","ENG",2025,NA,"18","Fri",2024-12-27,"20:15","Arsenal",NA,NA,"Ipswich Town",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History"
